0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
147,761,-23,44,-43,121,-30,166,-8,184,-24,254,-27,365,-27,431,-25,490,1,242,-9,290,-14,208,-12,170,22,212,14,239,3,165,3,139,43,169,35,194,23,144,20,123,0
145,757,-23,45,-43,121,-28,164,-6,181,-25,254,-27,364,-27,429,-25,488,0,241,-10,279,-14,195,-11,163,21,212,13,233,3,158,3,134,42,170,34,192,22,139,19,119,0
144,760,-24,42,-43,120,-30,168,-8,187,-26,253,-28,364,-28,429,-26,488,-1,241,-10,287,-14,207,-12,170,20,212,13,240,3,169,2,143,42,171,35,197,23,147,19,127,0
144,757,-24,43,-43,120,-29,166,-8,185,-25,253,-28,363,-28,428,-26,485,-1,241,-9,285,-13,208,-11,170,20,211,13,238,4,168,2,139,42,169,35,197,24,145,20,121,0
145,757,-24,41,-43,119,-29,168,-9,189,-25,256,-27,363,-28,426,-26,483,0,244,-9,284,-13,201,-11,172,21,214,14,236,4,160,3,140,43,174,35,195,24,140,21,123,0
145,760,-24,43,-43,123,-28,172,-6,193,-26,258,-29,364,-29,428,-27,485,-1,246,-10,286,-14,200,-12,172,20,216,13,239,4,160,3,140,42,174,35,198,23,142,20,124,0
146,760,-24,45,-43,124,-28,172,-6,190,-25,255,-28,363,-29,427,-27,485,-1,242,-9,286,-13,214,-11,179,20,212,13,241,4,170,2,142,42,168,35,199,23,148,18,122,0
147,754,-24,45,-43,125,-28,175,-7,194,-25,251,-28,358,-28,421,-26,480,-1,239,-8,286,-13,207,-11,172,20,209,13,235,3,157,2,130,41,167,34,195,22,142,19,118,0
145,752,-25,43,-44,122,-30,172,-8,192,-26,252,-29,357,-29,421,-27,479,-3,241,-10,288,-14,212,-13,177,18,212,10,234,0,158,0,131,39,170,31,196,19,142,17,119,0
147,745,-23,44,-41,124,-26,171,-4,188,-23,250,-26,356,-26,418,-24,476,1,238,-7,277,-13,193,-10,161,21,209,14,231,4,150,4,127,42,168,34,191,21,135,19,114,0
